Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-10-16 16:00,8,0,183
2019-10-16 17:00,44,0,179
2019-10-16 18:00,32,0,164
2019-10-16 19:00,54,0,153
2019-10-16 20:00,78,0,144
2019-10-16 21:00,80,0,126
2019-10-16 22:00,3,0,103
2019-10-16 23:00,4,0,101
2019-10-17 0:00,8,0,102
2019-10-17 1:00,6,0,98
2019-10-17 2:00,4,0,96
2019-10-17 3:00,3,0,96
2019-10-17 4:00,5,0,93
2019-10-17 5:00,4,0,91
2019-10-17 6:00,2,0,91
2019-10-17 7:00,23,0,113
2019-10-17 8:00,114,0,149
2019-10-17 9:00,117,0,158
2019-10-17 10:00,108,0,164
2019-10-17 11:00,103,0,165
2019-10-17 12:00,91,0,164
2019-10-17 13:00,105,0,166
2019-10-17 14:00,100,0,164
2019-10-17 15:00,84,0,161
2019-10-17 16:00,98,0,160
2019-10-17 17:00,95,0,156
2019-10-17 18:00,114,0,145
2019-10-17 19:00,106,0,136
2019-10-17 20:00,119,0,136
2019-10-17 21:00,111,0,122
2019-10-17 22:00,2,0,99
2019-10-17 23:00,2,0,98
2019-10-18 0:00,2,0,96
2019-10-18 1:00,1,0,93
2019-10-18 2:00,1,0,100
2019-10-18 3:00,2,0,98
2019-10-18 4:00,2,0,95
2019-10-18 5:00,5,0,95
2019-10-18 6:00,4,0,92
2019-10-18 7:00,26,0,104
2019-10-18 8:00,136,0,135
2019-10-18 9:00,123,0,141
2019-10-18 10:00,95,0,148
2019-10-18 11:00,98,0,152
2019-10-18 12:00,102,0,152
2019-10-18 13:00,98,0,153
2019-10-18 14:00,103,0,150
2019-10-18 15:00,83,0,150
2019-10-18 16:00,108,0,142
2019-10-18 17:00,117,0,137
2019-10-18 18:00,127,0,133
2019-10-18 19:00,116,0,127
2019-10-18 20:00,113,0,127
2019-10-18 21:00,109,0,117
2019-10-18 22:00,2,0,102
2019-10-18 23:00,1,0,98
2019-10-19 0:00,1,0,96
2019-10-19 1:00,0,0,95
2019-10-19 2:00,0,0,94
2019-10-19 3:00,0,0,97
2019-10-19 4:00,0,0,95
2019-10-19 5:00,0,0,94
2019-10-19 6:00,0,0,92
2019-10-19 7:00,0,0,93
2019-10-19 8:00,1,0,96
2019-10-19 9:00,72,0,131
2019-10-19 10:00,81,0,131
2019-10-19 11:00,87,0,132
2019-10-19 12:00,61,0,134
2019-10-19 13:00,33,0,131
2019-10-19 14:00,25,0,132
2019-10-19 15:00,44,0,134
2019-10-19 16:00,87,0,134
2019-10-19 17:00,49,0,109
2019-10-19 18:00,4,0,103
2019-10-19 19:00,2,0,94
2019-10-19 20:00,1,0,95
2019-10-19 21:00,1,0,93
2019-10-19 22:00,1,0,92
2019-10-19 23:00,0,0,91
2019-10-20 0:00,0,0,88
2019-10-20 1:00,2,0,83
2019-10-20 2:00,0,0,82
2019-10-20 3:00,0,0,91
2019-10-20 4:00,1,0,89
2019-10-20 5:00,2,0,87
2019-10-20 6:00,1,0,89
2019-10-20 7:00,0,0,89
2019-10-20 8:00,3,0,87
2019-10-20 9:00,1,0,89
2019-10-20 10:00,0,0,94
2019-10-20 11:00,0,0,96
2019-10-20 12:00,0,0,100
2019-10-20 13:00,1,0,102
2019-10-20 14:00,0,0,105
2019-10-20 15:00,2,0,115
2019-10-20 16:00,2,0,124
2019-10-20 17:00,2,0,125
2019-10-20 18:00,2,0,124
2019-10-20 19:00,1,0,112
2019-10-20 20:00,1,0,113
2019-10-20 21:00,0,0,112
2019-10-20 22:00,0,0,101
2019-10-20 23:00,1,0,101
2019-10-21 0:00,0,0,95
2019-10-21 1:00,1,0,99
2019-10-21 2:00,0,0,101
2019-10-21 3:00,0,0,98
2019-10-21 4:00,0,0,101
2019-10-21 5:00,0,0,101
2019-10-21 6:00,0,0,103
2019-10-21 7:00,17,0,107
2019-10-21 8:00,125,0,130
2019-10-21 9:00,60,0,137
2019-10-21 10:00,12,0,146
2019-10-21 11:00,5,0,151
2019-10-21 12:00,1,0,162
2019-10-21 13:00,2,0,170
2019-10-21 14:00,1,0,180
2019-10-21 15:00,1,0,187
2019-10-21 16:00,0,0,187
2019-10-21 17:00,0,0,176
2019-10-21 18:00,23,0,155
2019-10-21 19:00,92,0,138
2019-10-21 20:00,80,0,130
2019-10-21 21:00,95,0,115
2019-10-21 22:00,2,0,93
2019-10-21 23:00,7,0,95
2019-10-22 0:00,7,0,92
2019-10-22 1:00,9,0,94
2019-10-22 2:00,4,0,97
2019-10-22 3:00,4,0,97
2019-10-22 4:00,3,0,97
2019-10-22 5:00,4,0,93
2019-10-22 6:00,4,0,97
2019-10-22 7:00,12,0,107
2019-10-22 8:00,65,0,137
2019-10-22 9:00,103,0,138
2019-10-22 10:00,95,0,143
2019-10-22 11:00,44,0,144
2019-10-22 12:00,63,0,148
2019-10-22 13:00,51,0,150
2019-10-22 14:00,73,0,147
2019-10-22 15:00,65,0,146
2019-10-22 16:00,66,0,144
2019-10-22 17:00,64,0,142
2019-10-22 18:00,61,0,141
2019-10-22 19:00,67,0,126
2019-10-22 20:00,50,0,126
2019-10-22 21:00,39,0,119
2019-10-22 22:00,1,0,97
2019-10-22 23:00,2,0,89
2019-10-23 0:00,1,0,90
2019-10-23 1:00,4,0,91
2019-10-23 2:00,4,0,94
2019-10-23 3:00,4,0,94
2019-10-23 4:00,4,0,95
2019-10-23 5:00,3,0,90
2019-10-23 6:00,3,0,93
2019-10-23 7:00,17,0,101
2019-10-23 8:00,102,0,136
2019-10-23 9:00,70,0,138
2019-10-23 10:00,19,0,148
2019-10-23 11:00,17,0,152
2019-10-23 12:00,23,0,155
2019-10-23 13:00,23,0,156
2019-10-23 14:00,13,0,154
2019-10-23 15:00,25,0,148
2019-10-23 16:00,28,0,146
2019-10-23 17:00,53,0,144
2019-10-23 18:00,92,0,141
2019-10-23 19:00,99,0,136
2019-10-23 20:00,104,0,129
2019-10-23 21:00,94,0,114
2019-10-23 22:00,2,0,99
2019-10-23 23:00,4,0,95
2019-10-24 0:00,3,0,93
2019-10-24 1:00,4,0,97
2019-10-24 2:00,4,0,97
2019-10-24 3:00,3,0,97
2019-10-24 4:00,2,0,100
2019-10-24 5:00,1,0,99
2019-10-24 6:00,3,0,95
2019-10-24 7:00,11,0,102
2019-10-24 8:00,109,0,132
2019-10-24 9:00,99,0,135
2019-10-24 10:00,83,0,139
2019-10-24 11:00,66,0,140
2019-10-24 12:00,34,0,151
2019-10-24 13:00,87,0,151
2019-10-24 14:00,57,0,150
2019-10-24 15:00,41,0,145
2019-10-24 16:00,77,0,147
2019-10-24 17:00,75,0,147
2019-10-24 18:00,97,0,142
2019-10-24 19:00,101,0,137
2019-10-24 20:00,118,0,132
2019-10-24 21:00,116,0,121
2019-10-24 22:00,5,0,101
2019-10-24 23:00,2,0,100
2019-10-25 0:00,2,0,98
2019-10-25 1:00,3,0,95
2019-10-25 2:00,3,0,93
2019-10-25 3:00,0,0,101
2019-10-25 4:00,1,0,96
2019-10-25 5:00,3,0,95
2019-10-25 6:00,1,0,89
2019-10-25 7:00,16,0,101
2019-10-25 8:00,138,0,130
2019-10-25 9:00,121,0,138
2019-10-25 10:00,89,0,139
2019-10-25 11:00,43,0,147
2019-10-25 12:00,53,0,149
2019-10-25 13:00,47,0,148
2019-10-25 14:00,46,0,151
2019-10-25 15:00,80,0,148
2019-10-25 16:00,91,0,144
2019-10-25 17:00,93,0,141
2019-10-25 18:00,109,0,137
2019-10-25 19:00,101,0,125
2019-10-25 20:00,119,0,121
2019-10-25 21:00,137,0,111
2019-10-25 22:00,4,0,93
2019-10-25 23:00,2,0,87
2019-10-26 0:00,1,0,82
2019-10-26 1:00,1,0,82
2019-10-26 2:00,2,0,82
2019-10-26 3:00,0,0,86
2019-10-26 4:00,0,0,84
2019-10-26 5:00,0,0,82
2019-10-26 6:00,0,0,85
2019-10-26 7:00,0,0,87
2019-10-26 8:00,2,0,84
2019-10-26 9:00,80,0,115
2019-10-26 10:00,65,0,124
2019-10-26 11:00,56,0,132
2019-10-26 12:00,46,0,136
2019-10-26 13:00,29,0,137
2019-10-26 14:00,11,0,138
2019-10-26 15:00,22,0,138
2019-10-26 16:00,89,0,134
2019-10-26 17:00,32,0,116
2019-10-26 18:00,3,0,110
2019-10-26 19:00,5,0,101
2019-10-26 20:00,3,0,95
2019-10-26 21:00,5,0,95
2019-10-26 22:00,4,0,95
2019-10-26 23:00,1,0,93
2019-10-27 0:00,2,0,87
2019-10-27 1:00,5,0,84
2019-10-27 2:00,4,0,84
2019-10-27 3:00,3,0,87
2019-10-27 4:00,1,0,86
2019-10-27 5:00,0,0,86
2019-10-27 6:00,0,0,84
2019-10-27 7:00,0,0,84
2019-10-27 8:00,0,0,84
2019-10-27 9:00,0,0,86
2019-10-27 10:00,2,0,95
2019-10-27 11:00,7,0,100
2019-10-27 12:00,5,0,103
2019-10-27 13:00,4,0,104
2019-10-27 14:00,5,0,107
2019-10-27 15:00,7,0,107
2019-10-27 16:00,1,0,110
2019-10-27 17:00,5,0,104
2019-10-27 18:00,7,0,111
2019-10-27 19:00,5,0,102
2019-10-27 20:00,4,0,105
2019-10-27 21:00,5,0,102
2019-10-27 22:00,4,0,97
2019-10-27 23:00,7,0,97
2019-10-28 0:00,9,0,94
2019-10-28 1:00,9,0,97
2019-10-28 2:00,7,0,95
2019-10-28 3:00,2,0,102
2019-10-28 4:00,5,0,102
2019-10-28 5:00,8,0,97
2019-10-28 6:00,5,0,97
2019-10-28 7:00,11,0,111
2019-10-28 8:00,101,0,158
2019-10-28 9:00,90,0,158
2019-10-28 10:00,71,0,160
2019-10-28 11:00,28,0,168
2019-10-28 12:00,18,0,171
2019-10-28 13:00,15,0,178
2019-10-28 14:00,13,0,187
2019-10-28 15:00,14,0,192
2019-10-28 16:00,5,0,195
2019-10-28 17:00,11,0,189
2019-10-28 18:00,37,0,165
2019-10-28 19:00,79,0,149
2019-10-28 20:00,92,0,144
2019-10-28 21:00,103,0,131
2019-10-28 22:00,6,0,115
2019-10-28 23:00,3,0,110
2019-10-29 0:00,1,0,102
2019-10-29 1:00,1,0,99
2019-10-29 2:00,0,0,101
2019-10-29 3:00,0,0,100
2019-10-29 4:00,1,0,97
2019-10-29 5:00,1,0,103
2019-10-29 6:00,2,0,104
2019-10-29 7:00,14,0,114
2019-10-29 8:00,120,0,150
2019-10-29 9:00,81,0,156
2019-10-29 10:00,6,0,174
2019-10-29 11:00,10,0,186
2019-10-29 12:00,9,0,203
2019-10-29 13:00,3,0,214
2019-10-29 14:00,3,0,222
2019-10-29 15:00,6,0,225
2019-10-29 16:00,2,0,228
2019-10-29 17:00,5,0,222
2019-10-29 18:00,3,0,213
2019-10-29 19:00,1,0,191
2019-10-29 20:00,2,0,177
2019-10-29 21:00,1,0,154
2019-10-29 22:00,1,0,100
2019-10-29 23:00,76,0,97
2019-10-30 0:00,1,0,95
2019-10-30 1:00,1,0,96
2019-10-30 2:00,2,0,93
2019-10-30 3:00,1,0,97
2019-10-30 4:00,3,0,101
2019-10-30 5:00,1,0,110
2019-10-30 6:00,1,0,97
2019-10-30 7:00,1,0,107
2019-10-30 8:00,83,0,158
2019-10-30 9:00,92,0,161
2019-10-30 10:00,80,0,163
2019-10-30 11:00,64,0,167
2019-10-30 12:00,116,0,163
2019-10-30 13:00,88,0,163
2019-10-30 14:00,81,0,166
2019-10-30 15:00,93,0,165
2019-10-30 16:00,94,0,165
2019-10-30 17:00,111,0,156
2019-10-30 18:00,105,0,153
2019-10-30 19:00,109,0,141
2019-10-30 20:00,112,0,136
2019-10-30 21:00,116,0,129
2019-10-30 22:00,11,0,103
2019-10-30 23:00,3,0,96
2019-10-31 0:00,7,0,96
2019-10-31 1:00,7,0,96
2019-10-31 2:00,8,0,93
2019-10-31 3:00,7,0,96
2019-10-31 4:00,5,0,102
2019-10-31 5:00,4,0,95
2019-10-31 6:00,5,0,91
2019-10-31 7:00,11,0,106
2019-10-31 8:00,109,0,151
2019-10-31 9:00,112,0,158
2019-10-31 10:00,95,0,161
2019-10-31 11:00,102,0,165
2019-10-31 12:00,72,0,166
2019-10-31 13:00,113,0,167
2019-10-31 14:00,120,0,162
2019-10-31 15:00,108,0,156
2019-10-31 16:00,108,0,156
2019-10-31 17:00,109,0,149
2019-10-31 18:00,125,0,142
2019-10-31 19:00,114,0,127
2019-10-31 20:00,117,0,122
2019-10-31 21:00,106,0,112
2019-10-31 22:00,6,0,90
2019-10-31 23:00,9,0,88
2019-11-01 0:00,17,0,91
2019-11-01 1:00,5,0,91
2019-11-01 2:00,7,0,90
2019-11-01 3:00,2,0,89
2019-11-01 4:00,5,0,95
2019-11-01 5:00,2,0,90
2019-11-01 6:00,0,0,84
2019-11-01 7:00,11,0,99
2019-11-01 8:00,144,0,154
2019-11-01 9:00,83,0,168
2019-11-01 10:00,106,0,175
2019-11-01 11:00,89,0,179
2019-11-01 12:00,69,0,184
2019-11-01 13:00,80,0,187
2019-11-01 14:00,90,0,183
2019-11-01 15:00,99,0,181
2019-11-01 16:00,126,0,178
2019-11-01 17:00,130,0,172
2019-11-01 18:00,135,0,168
2019-11-01 19:00,128,0,170
2019-11-01 20:00,130,0,162
2019-11-01 21:00,134,0,147
2019-11-01 22:00,4,0,97
2019-11-01 23:00,0,0,91
2019-11-02 0:00,0,0,94
2019-11-02 1:00,0,0,92
2019-11-02 2:00,0,0,89
2019-11-02 3:00,0,0,91
2019-11-02 4:00,0,0,89
2019-11-02 5:00,0,0,87
2019-11-02 6:00,0,0,85
2019-11-02 7:00,0,0,87
2019-11-02 8:00,0,0,93
2019-11-02 9:00,122,0,120
2019-11-02 10:00,69,0,149
2019-11-02 11:00,87,0,170
2019-11-02 12:00,86,0,177
2019-11-02 13:00,83,0,179
2019-11-02 14:00,88,0,177
2019-11-02 15:00,85,0,180
2019-11-02 16:00,57,0,180
2019-11-02 17:00,17,0,135
2019-11-02 18:00,2,0,114
2019-11-02 19:00,2,0,109
2019-11-02 20:00,2,0,112
2019-11-02 21:00,1,0,103
2019-11-02 22:00,1,0,100
2019-11-02 23:00,1,0,94
2019-11-03 0:00,0,0,91
2019-11-03 1:00,0,0,92
2019-11-03 2:00,0,0,90
2019-11-03 3:00,1,0,90
2019-11-03 4:00,0,0,91
2019-11-03 5:00,0,0,90
2019-11-03 6:00,1,0,88
2019-11-03 7:00,2,0,89
2019-11-03 8:00,0,0,90
2019-11-03 9:00,2,0,93
2019-11-03 10:00,3,0,101
2019-11-03 11:00,1,0,100
2019-11-03 12:00,4,0,95
2019-11-03 13:00,3,0,108
2019-11-03 14:00,16,0,109
2019-11-03 15:00,4,0,112
2019-11-03 16:00,32,0,116
2019-11-03 17:00,1,0,131
2019-11-03 18:00,5,0,134
2019-11-03 19:00,19,0,133
2019-11-03 20:00,0,0,127
2019-11-03 21:00,3,0,126
2019-11-03 22:00,4,0,124
2019-11-03 23:00,7,0,120
2019-11-04 0:00,5,0,106
2019-11-04 1:00,1,0,102
2019-11-04 2:00,1,0,100
2019-11-04 3:00,2,0,98
2019-11-04 4:00,4,0,100
2019-11-04 5:00,2,0,101
2019-11-04 6:00,28,0,105
2019-11-04 7:00,13,0,107
2019-11-04 8:00,145,0,151
2019-11-04 9:00,139,0,173
2019-11-04 10:00,129,0,184
2019-11-04 11:00,100,0,199
2019-11-04 12:00,88,0,204
2019-11-04 13:00,49,0,205
2019-11-04 14:00,110,0,177
2019-11-04 15:00,143,0,167
2019-11-04 16:00,115,0,160
2019-11-04 17:00,122,0,155
2019-11-04 18:00,135,0,152
2019-11-04 19:00,146,0,148
2019-11-04 20:00,146,0,138
2019-11-04 21:00,125,0,131
2019-11-04 22:00,10,0,107
2019-11-04 23:00,5,0,99
2019-11-05 0:00,3,0,94
2019-11-05 1:00,2,0,90
2019-11-05 2:00,3,0,85
2019-11-05 3:00,3,0,83
2019-11-05 4:00,4,0,88
2019-11-05 5:00,6,0,100
2019-11-05 6:00,2,0,94
2019-11-05 7:00,2,0,93
2019-11-05 8:00,122,0,127
2019-11-05 9:00,117,0,137
2019-11-05 10:00,95,0,149
2019-11-05 11:00,94,0,155
2019-11-05 12:00,90,0,160
2019-11-05 13:00,82,0,164
2019-11-05 14:00,105,0,159
2019-11-05 15:00,101,0,158
2019-11-05 16:00,119,0,155
2019-11-05 17:00,128,0,156
2019-11-05 18:00,148,0,152
2019-11-05 19:00,167,0,142
2019-11-05 20:00,162,0,133
2019-11-05 21:00,157,0,128
2019-11-05 22:00,11,0,103
2019-11-05 23:00,0,0,98
2019-11-06 0:00,1,0,93
2019-11-06 1:00,0,0,88
2019-11-06 2:00,0,0,88
2019-11-06 3:00,3,0,86
2019-11-06 4:00,3,0,89
2019-11-06 5:00,3,0,95
2019-11-06 6:00,5,0,91
2019-11-06 7:00,17,0,96
2019-11-06 8:00,165,0,139
2019-11-06 9:00,117,0,161
2019-11-06 10:00,102,0,179
2019-11-06 11:00,110,0,194
2019-11-06 12:00,117,0,206
2019-11-06 13:00,103,0,198
2019-11-06 14:00,170,0,166
2019-11-06 15:00,186,0,163
2019-11-06 16:00,141,0,181
2019-11-06 17:00,125,0,205
2019-11-06 18:00,129,0,195
2019-11-06 19:00,124,0,193
2019-11-06 20:00,117,0,187
2019-11-06 21:00,104,0,172
2019-11-06 22:00,66,0,128
2019-11-06 23:00,9,0,119
2019-11-07 0:00,5,0,114
2019-11-07 1:00,11,0,109
2019-11-07 2:00,2,0,104
2019-11-07 3:00,1,0,94
2019-11-07 4:00,2,0,91
2019-11-07 5:00,1,0,88
2019-11-07 6:00,14,0,90
2019-11-07 7:00,8,0,100
2019-11-07 8:00,151,0,146
2019-11-07 9:00,126,0,159
2019-11-07 10:00,124,0,172
2019-11-07 11:00,111,0,186
2019-11-07 12:00,111,0,199
2019-11-07 13:00,114,0,196
2019-11-07 14:00,119,0,199
2019-11-07 15:00,117,0,196
2019-11-07 16:00,126,0,194
2019-11-07 17:00,140,0,190
2019-11-07 18:00,148,0,183
2019-11-07 19:00,146,0,182
2019-11-07 20:00,142,0,171
2019-11-07 21:00,158,0,159
2019-11-07 22:00,100,0,116
2019-11-07 23:00,56,0,109
2019-11-08 0:00,15,0,104
2019-11-08 1:00,16,0,103
2019-11-08 2:00,11,0,101
2019-11-08 3:00,23,0,104
2019-11-08 4:00,11,0,99
2019-11-08 5:00,14,0,96
2019-11-08 6:00,47,0,94
2019-11-08 7:00,51,0,98
2019-11-08 8:00,216,0,134
2019-11-08 9:00,193,0,146
2019-11-08 10:00,145,0,166
2019-11-08 11:00,147,0,182
2019-11-08 12:00,132,0,193
2019-11-08 13:00,142,0,186
2019-11-08 14:00,142,0,189
2019-11-08 15:00,136,0,191
2019-11-08 16:00,139,0,187
2019-11-08 17:00,151,0,185
2019-11-08 18:00,158,0,178
2019-11-08 19:00,150,0,174
2019-11-08 20:00,155,0,166
2019-11-08 21:00,140,0,152
2019-11-08 22:00,19,0,104
2019-11-08 23:00,5,0,107
2019-11-09 0:00,22,0,103
2019-11-09 1:00,37,0,97
2019-11-09 2:00,18,0,94
2019-11-09 3:00,30,0,94
2019-11-09 4:00,16,0,97
2019-11-09 5:00,19,0,96
2019-11-09 6:00,42,0,93
2019-11-09 7:00,39,0,92
2019-11-09 8:00,2,0,85
2019-11-09 9:00,129,0,114
2019-11-09 10:00,127,0,137
2019-11-09 11:00,128,0,149
2019-11-09 12:00,126,0,163
2019-11-09 13:00,130,0,160
2019-11-09 14:00,135,0,161
2019-11-09 15:00,139,0,160
2019-11-09 16:00,126,0,160
2019-11-09 17:00,71,0,126
2019-11-09 18:00,1,0,112
2019-11-09 19:00,0,0,112
2019-11-09 20:00,0,0,108
2019-11-09 21:00,0,0,109
2019-11-09 22:00,0,0,105
2019-11-09 23:00,0,0,102
2019-11-10 0:00,0,0,101
2019-11-10 1:00,0,0,96
2019-11-10 2:00,0,0,93
2019-11-10 3:00,0,0,90
2019-11-10 4:00,0,0,93
2019-11-10 5:00,2,0,92
2019-11-10 6:00,0,0,91
2019-11-10 7:00,0,0,91
2019-11-10 8:00,0,0,90
2019-11-10 9:00,0,0,92
2019-11-10 10:00,0,0,95
2019-11-10 11:00,2,0,100
2019-11-10 12:00,6,0,103
2019-11-10 13:00,2,0,100
2019-11-10 14:00,2,0,108
2019-11-10 15:00,26,0,112
2019-11-10 16:00,74,0,113
2019-11-10 17:00,23,0,116
2019-11-10 18:00,84,0,118
2019-11-10 19:00,83,0,117
2019-11-10 20:00,7,0,105
2019-11-10 21:00,5,0,103
2019-11-10 22:00,11,0,103
2019-11-10 23:00,13,0,100
2019-11-11 0:00,33,0,100
2019-11-11 1:00,28,0,103
2019-11-11 2:00,42,0,102
2019-11-11 3:00,40,0,101
2019-11-11 4:00,33,0,97
2019-11-11 5:00,40,0,98
2019-11-11 6:00,56,0,96
2019-11-11 7:00,75,0,97
2019-11-11 8:00,236,0,132
2019-11-11 9:00,216,0,151
2019-11-11 10:00,198,0,167
2019-11-11 11:00,167,0,177
2019-11-11 12:00,169,0,189
2019-11-11 13:00,165,0,184
2019-11-11 14:00,175,0,188
2019-11-11 15:00,180,0,186
2019-11-11 16:00,186,0,183
2019-11-11 17:00,194,0,176
2019-11-11 18:00,203,0,175
2019-11-11 19:00,183,0,174
2019-11-11 20:00,174,0,166
2019-11-11 21:00,177,0,159
2019-11-11 22:00,102,0,124
2019-11-11 23:00,89,0,115
2019-11-12 0:00,89,0,112
2019-11-12 1:00,99,0,110
2019-11-12 2:00,43,0,96
2019-11-12 3:00,32,0,101
2019-11-12 4:00,60,0,101
2019-11-12 5:00,71,0,97
2019-11-12 6:00,82,0,98
2019-11-12 7:00,82,0,99
2019-11-12 8:00,255,0,130
2019-11-12 9:00,227,0,143
2019-11-12 10:00,200,0,158
2019-11-12 11:00,194,0,165
2019-11-12 12:00,190,0,174
2019-11-12 13:00,185,0,181
2019-11-12 14:00,191,0,185
2019-11-12 15:00,209,0,179
2019-11-12 16:00,219,0,174
2019-11-12 17:00,225,0,170
2019-11-12 18:00,247,0,169
2019-11-12 19:00,227,0,160
2019-11-12 20:00,242,0,150
2019-11-12 21:00,226,0,145
2019-11-12 22:00,119,0,122
2019-11-12 23:00,80,0,104
2019-11-13 0:00,97,0,105
2019-11-13 1:00,81,0,101
2019-11-13 2:00,89,0,96
2019-11-13 3:00,101,0,98
2019-11-13 4:00,87,0,99
2019-11-13 5:00,102,0,97
2019-11-13 6:00,117,0,100
2019-11-13 7:00,118,0,102
2019-11-13 8:00,346,0,127
2019-11-13 9:00,273,0,139
2019-11-13 10:00,237,0,155
2019-11-13 11:00,219,0,166
2019-11-13 12:00,201,0,172
2019-11-13 13:00,202,0,175
2019-11-13 14:00,179,0,178
2019-11-13 15:00,199,0,181
2019-11-13 16:00,195,0,181
2019-11-13 17:00,196,0,178
2019-11-13 18:00,224,0,172
2019-11-13 19:00,224,0,171
2019-11-13 20:00,205,0,166
2019-11-13 21:00,211,0,156
2019-11-13 22:00,125,0,126
2019-11-13 23:00,119,0,118
2019-11-14 0:00,111,0,114
2019-11-14 1:00,109,0,115
2019-11-14 2:00,113,0,112
2019-11-14 3:00,91,0,100
2019-11-14 4:00,59,0,94
2019-11-14 5:00,72,0,99
2019-11-14 6:00,87,0,97
2019-11-14 7:00,85,0,99
2019-11-14 8:00,274,0,125
2019-11-14 9:00,212,0,140
2019-11-14 10:00,196,0,159
2019-11-14 11:00,175,0,171
2019-11-14 12:00,157,0,183
2019-11-14 13:00,156,0,186
2019-11-14 14:00,147,0,191
2019-11-14 15:00,152,0,185
2019-11-14 16:00,142,0,187
2019-11-14 17:00,145,0,188
2019-11-14 18:00,136,0,186
2019-11-14 19:00,135,0,183
2019-11-14 20:00,141,0,171
2019-11-14 21:00,139,0,166
2019-11-14 22:00,85,0,123
2019-11-14 23:00,83,0,117
2019-11-15 0:00,66,0,115
2019-11-15 1:00,70,0,107
2019-11-15 2:00,8,0,102
2019-11-15 3:00,10,0,104
2019-11-15 4:00,12,0,105
2019-11-15 5:00,10,0,104
2019-11-15 6:00,34,0,100
2019-11-15 7:00,20,0,104
2019-11-15 8:00,165,0,136
2019-11-15 9:00,130,0,150
2019-11-15 10:00,120,0,165
2019-11-15 11:00,134,0,174
2019-11-15 12:00,180,0,164
2019-11-15 13:00,183,0,160
2019-11-15 14:00,212,0,157
2019-11-15 15:00,189,0,156
2019-11-15 16:00,206,0,154
2019-11-15 17:00,246,0,154
2019-11-15 18:00,221,0,148
2019-11-15 19:00,268,0,142
2019-11-15 20:00,243,0,137
2019-11-15 21:00,268,0,133
2019-11-15 22:00,81,0,110
2019-11-15 23:00,75,0,105
2019-11-16 0:00,76,0,103
2019-11-16 1:00,89,0,98
2019-11-16 2:00,86,0,98
2019-11-16 3:00,123,0,98
2019-11-16 4:00,104,0,101
2019-11-16 5:00,122,0,101
2019-11-16 6:00,115,0,103
2019-11-16 7:00,109,0,102
2019-11-16 8:00,119,0,88
2019-11-16 9:00,192,0,109
2019-11-16 10:00,258,0,122
2019-11-16 11:00,237,0,123
2019-11-16 12:00,228,0,124
2019-11-16 13:00,215,0,125
2019-11-16 14:00,228,0,126
2019-11-16 15:00,241,0,125
2019-11-16 16:00,225,0,127
2019-11-16 17:00,168,0,113
2019-11-16 18:00,28,0,106
2019-11-16 19:00,39,0,105
2019-11-16 20:00,92,0,102
2019-11-16 21:00,115,0,102
2019-11-16 22:00,80,0,94
2019-11-16 23:00,98,0,97
2019-11-17 0:00,110,0,90
2019-11-17 1:00,102,0,90
2019-11-17 2:00,87,0,88
2019-11-17 3:00,95,0,88
2019-11-17 4:00,98,0,91
2019-11-17 5:00,102,0,89
2019-11-17 6:00,107,0,88
2019-11-17 7:00,116,0,88
2019-11-17 8:00,107,0,84
2019-11-17 9:00,91,0,87
2019-11-17 10:00,53,0,92
2019-11-17 11:00,52,0,99
2019-11-17 12:00,12,0,104
2019-11-17 13:00,23,0,106
2019-11-17 14:00,1,0,108
2019-11-17 15:00,61,0,111
2019-11-17 16:00,30,0,110
2019-11-17 17:00,70,0,109
2019-11-17 18:00,109,0,107
2019-11-17 19:00,71,0,107
2019-11-17 20:00,79,0,103
2019-11-17 21:00,128,0,100
2019-11-17 22:00,77,0,98
2019-11-17 23:00,106,0,98
2019-11-18 0:00,92,0,97
2019-11-18 1:00,70,0,99
2019-11-18 2:00,76,0,101
2019-11-18 3:00,68,0,103
2019-11-18 4:00,93,0,104
2019-11-18 5:00,66,0,107
2019-11-18 6:00,69,0,103
2019-11-18 7:00,84,0,103
2019-11-18 8:00,268,0,125
2019-11-18 9:00,283,0,138
2019-11-18 10:00,244,0,147
2019-11-18 11:00,216,0,156
2019-11-18 12:00,199,0,160
2019-11-18 13:00,181,0,162
2019-11-18 14:00,190,0,166
2019-11-18 15:00,201,0,165
2019-11-18 16:00,206,0,162
2019-11-18 17:00,210,0,158
2019-11-18 18:00,241,0,156
2019-11-18 19:00,226,0,155
2019-11-18 20:00,229,0,143
2019-11-18 21:00,236,0,134
2019-11-18 22:00,79,0,112
2019-11-18 23:00,10,0,104
2019-11-19 0:00,13,0,104
2019-11-19 1:00,11,0,103
2019-11-19 2:00,10,0,99
2019-11-19 3:00,14,0,99
2019-11-19 4:00,14,0,102
2019-11-19 5:00,9,0,101
2019-11-19 6:00,33,0,101
2019-11-19 7:00,57,0,104
2019-11-19 8:00,237,0,124
2019-11-19 9:00,248,0,133
2019-11-19 10:00,186,0,153
2019-11-19 11:00,179,0,167
2019-11-19 12:00,181,0,167
2019-11-19 13:00,180,0,165
2019-11-19 14:00,178,0,166
2019-11-19 15:00,175,0,168
2019-11-19 16:00,186,0,165
2019-11-19 17:00,199,0,168
2019-11-19 18:00,191,0,160
2019-11-19 19:00,203,0,147
2019-11-19 20:00,196,0,138
