Operator comments,Building ID,Report Time
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 16:57
Electrical connections:  for wear,41-000,2019-10-21 16:57
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 16:57
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 16:57
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 16:57
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 16:57
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 16:57
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 16:57
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 16:57
End lock-out and power up unit.,41-000,2019-10-21 16:57
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 16:57
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 16:57
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 16:57
Remove materials and waste products,41-000,2019-10-21 16:57
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:57
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:57
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:57
Inspect drain pan,41-000,2019-10-21 16:57
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:57
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:57
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:57
Ensure switch is set in correct season,41-000,2019-10-21 16:57
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:57
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:57
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:57
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:57
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:57
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:57
Check thermostat for proper operation,41-000,2019-10-21 16:57
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:57
Inspect control valve operation,41-000,2019-10-21 16:57
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:57
Remove materials and waste products,41-000,2019-10-21 16:57
Schedule outage with operating personnel,41-000,2019-10-21 16:57
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:57
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 16:57
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 16:57
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 16:57
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 16:57
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 16:57
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 16:57
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 16:57
Electrical connections:  for wear,41-000,2019-10-21 16:57
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 16:57
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 16:57
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 16:57
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 16:57
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 16:57
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 16:57
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 16:57
End lock-out and power up unit.,41-000,2019-10-21 16:57
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 16:57
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 16:57
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 16:57
Remove materials and waste products,41-000,2019-10-21 16:57
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:57
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:57
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:57
Inspect drain pan,41-000,2019-10-21 16:57
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:57
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:57
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:57
Ensure switch is set in correct season,41-000,2019-10-21 16:57
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:57
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:57
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:57
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:57
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:57
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:57
Check thermostat for proper operation,41-000,2019-10-21 16:57
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:57
Inspect control valve operation,41-000,2019-10-21 16:57
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:57
Remove materials and waste products,41-000,2019-10-21 16:57
"Fan, Exhaust - Quarterly",41-000,2019-10-21 16:58
Fan coil - Quarterly,41-000,2019-10-21 16:58
"Fan, Exhaust - Quarterly",41-000,2019-10-21 16:58
"Fan, Exhaust - Quarterly",41-000,2019-10-21 16:58
"Fan, Exhaust - Quarterly",41-000,2019-10-21 16:58
Schedule outage with operating personnel,41-000,2019-10-21 16:58
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:58
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 16:58
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 16:58
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 16:58
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 16:58
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 16:58
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 16:58
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 16:58
Electrical connections:  for wear,41-000,2019-10-21 16:58
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 16:58
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 16:58
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 16:58
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 16:58
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 16:58
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 16:58
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 16:58
End lock-out and power up unit.,41-000,2019-10-21 16:58
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 16:58
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 16:58
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 16:58
Remove materials and waste products,41-000,2019-10-21 16:58
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:58
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:58
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:58
Inspect drain pan,41-000,2019-10-21 16:58
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:58
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:58
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:58
Ensure switch is set in correct season,41-000,2019-10-21 16:58
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:58
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:58
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:58
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:58
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:58
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:58
Check thermostat for proper operation,41-000,2019-10-21 16:58
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:58
Inspect control valve operation,41-000,2019-10-21 16:58
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:58
Remove materials and waste products,41-000,2019-10-21 16:58
Schedule outage with operating personnel,41-000,2019-10-21 16:58
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:58
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 16:58
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 16:58
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 16:58
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 16:58
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 16:58
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 16:58
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 16:58
Electrical connections:  for wear,41-000,2019-10-21 16:58
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 16:58
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 16:58
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 16:58
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 16:58
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 16:58
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 16:58
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 16:58
End lock-out and power up unit.,41-000,2019-10-21 16:58
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 16:58
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 16:58
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 16:58
Remove materials and waste products,41-000,2019-10-21 16:58
Schedule outage with operating personnel,41-000,2019-10-21 16:58
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:58
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 16:58
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 16:58
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 16:58
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 16:58
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 16:58
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 16:58
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 16:58
Electrical connections:  for wear,41-000,2019-10-21 16:58
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 16:58
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 16:58
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 16:58
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 16:58
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 16:58
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 16:58
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 16:58
End lock-out and power up unit.,41-000,2019-10-21 16:58
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 16:58
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 16:58
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 16:58
Remove materials and waste products,41-000,2019-10-21 16:58
Schedule outage with operating personnel,41-000,2019-10-21 16:58
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:58
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 16:58
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 16:58
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 16:58
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 16:58
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 16:58
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 16:58
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 16:58
Electrical connections:  for wear,41-000,2019-10-21 16:58
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 16:58
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 16:58
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 16:58
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 16:58
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 16:58
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 16:58
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 16:58
End lock-out and power up unit.,41-000,2019-10-21 16:58
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 16:58
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 16:58
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 16:58
Remove materials and waste products,41-000,2019-10-21 16:58
Fan coil - Quarterly,41-000,2019-10-21 16:59
Fan Coil - Quarterly,41-000,2019-10-21 16:59
Fan Coil - Quarterly,41-000,2019-10-21 16:59
Heater - Quarterly,41-000,2019-10-21 16:59
Heater - Quarterly,41-000,2019-10-21 16:59
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:59
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:59
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:59
Inspect drain pan,41-000,2019-10-21 16:59
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:59
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:59
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:59
Ensure switch is set in correct season,41-000,2019-10-21 16:59
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:59
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:59
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:59
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:59
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:59
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:59
Check thermostat for proper operation,41-000,2019-10-21 16:59
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:59
Inspect control valve operation,41-000,2019-10-21 16:59
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:59
Remove materials and waste products,41-000,2019-10-21 16:59
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:59
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:59
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:59
Inspect drain pan,41-000,2019-10-21 16:59
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:59
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:59
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:59
Ensure switch is set in correct season,41-000,2019-10-21 16:59
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:59
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:59
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:59
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:59
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:59
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:59
Check thermostat for proper operation,41-000,2019-10-21 16:59
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:59
Inspect control valve operation,41-000,2019-10-21 16:59
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:59
Remove materials and waste products,41-000,2019-10-21 16:59
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:59
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:59
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:59
Inspect drain pan,41-000,2019-10-21 16:59
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:59
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:59
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:59
Ensure switch is set in correct season,41-000,2019-10-21 16:59
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:59
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:59
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:59
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:59
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:59
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:59
Check thermostat for proper operation,41-000,2019-10-21 16:59
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:59
Inspect control valve operation,41-000,2019-10-21 16:59
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:59
Remove materials and waste products,41-000,2019-10-21 16:59
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:59
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:59
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:59
Inspect drain pan,41-000,2019-10-21 16:59
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:59
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:59
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:59
Ensure switch is set in correct season,41-000,2019-10-21 16:59
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:59
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:59
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:59
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:59
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:59
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:59
Check thermostat for proper operation,41-000,2019-10-21 16:59
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:59
Inspect control valve operation,41-000,2019-10-21 16:59
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:59
Remove materials and waste products,41-000,2019-10-21 16:59
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 16:59
"De-energize, tag and lock out circuit",41-000,2019-10-21 16:59
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 16:59
Inspect drain pan,41-000,2019-10-21 16:59
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 16:59
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 16:59
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 16:59
Ensure switch is set in correct season,41-000,2019-10-21 16:59
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 16:59
"If unit is a space heater, lubricate motor",41-000,2019-10-21 16:59
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 16:59
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 16:59
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 16:59
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 16:59
Check thermostat for proper operation,41-000,2019-10-21 16:59
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 16:59
Inspect control valve operation,41-000,2019-10-21 16:59
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 16:59
Remove materials and waste products,41-000,2019-10-21 16:59
Fan Coil - Quarterly,41-000,2019-10-21 17:00
Fan Coil - Quarterly,41-000,2019-10-21 17:00
"Fan, Exhaust - Quarterly",41-000,2019-10-21 17:00
"Fan, Exhaust - Quarterly",41-000,2019-10-21 17:00
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 17:00
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:00
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 17:00
Inspect drain pan,41-000,2019-10-21 17:00
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 17:00
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 17:00
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 17:00
Ensure switch is set in correct season,41-000,2019-10-21 17:00
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 17:00
"If unit is a space heater, lubricate motor",41-000,2019-10-21 17:00
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 17:00
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 17:00
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 17:00
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 17:00
Check thermostat for proper operation,41-000,2019-10-21 17:00
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 17:00
Inspect control valve operation,41-000,2019-10-21 17:00
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 17:00
Remove materials and waste products,41-000,2019-10-21 17:00
"Schedule outage with operating personnel, if necessary",41-000,2019-10-21 17:00
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:00
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",41-000,2019-10-21 17:00
Inspect drain pan,41-000,2019-10-21 17:00
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",41-000,2019-10-21 17:00
Check motor:  check temperature and vibration of bearings,41-000,2019-10-21 17:00
"Check flow valve, if present, for calibration, leaks and proper operation",41-000,2019-10-21 17:00
Ensure switch is set in correct season,41-000,2019-10-21 17:00
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",41-000,2019-10-21 17:00
"If unit is a space heater, lubricate motor",41-000,2019-10-21 17:00
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",41-000,2019-10-21 17:00
"Change filter and ensure proper flow direction, date filter",41-000,2019-10-21 17:00
"If permanent filter, wash, if worn, replace",41-000,2019-10-21 17:00
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",41-000,2019-10-21 17:00
Check thermostat for proper operation,41-000,2019-10-21 17:00
"If electric, check operation, ensure it runs and is secure to the wall",41-000,2019-10-21 17:00
Inspect control valve operation,41-000,2019-10-21 17:00
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",41-000,2019-10-21 17:00
Remove materials and waste products,41-000,2019-10-21 17:00
Schedule outage with operating personnel,41-000,2019-10-21 17:00
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:00
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 17:00
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 17:00
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 17:00
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 17:00
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 17:00
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 17:00
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 17:00
Electrical connections:  for wear,41-000,2019-10-21 17:00
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 17:00
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 17:00
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 17:00
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 17:00
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 17:00
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 17:00
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 17:00
End lock-out and power up unit.,41-000,2019-10-21 17:00
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 17:00
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 17:00
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 17:00
Remove materials and waste products,41-000,2019-10-21 17:00
Schedule outage with operating personnel,41-000,2019-10-21 17:00
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:00
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 17:00
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 17:00
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 17:00
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 17:00
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 17:00
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 17:00
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 17:00
Electrical connections:  for wear,41-000,2019-10-21 17:00
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 17:00
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 17:00
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 17:00
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 17:00
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 17:00
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 17:00
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 17:00
End lock-out and power up unit.,41-000,2019-10-21 17:00
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 17:00
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 17:00
