Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-09-27 11:00,342,118,3
2019-09-27 12:00,345,162,0
2019-09-27 13:00,341,163,1
2019-09-27 14:00,350,166,1
2019-09-27 15:00,352,159,1
2019-09-27 16:00,347,146,4
2019-09-27 17:00,327,85,0
2019-09-27 18:00,313,67,0
2019-09-27 19:00,296,69,0
2019-09-27 20:00,285,53,0
2019-09-27 21:00,271,0,0
2019-09-27 22:00,241,0,0
2019-09-27 23:00,232,0,15
2019-09-28 0:00,232,0,87
2019-09-28 1:00,233,0,3
2019-09-28 2:00,232,0,1
2019-09-28 3:00,232,0,3
2019-09-28 4:00,229,0,1
2019-09-28 5:00,229,0,1
2019-09-28 6:00,229,0,2
2019-09-28 7:00,226,0,1
2019-09-28 8:00,225,0,2
2019-09-28 9:00,314,141,41
2019-09-28 10:00,302,130,28
2019-09-28 11:00,308,155,18
2019-09-28 12:00,309,119,0
2019-09-28 13:00,304,120,0
2019-09-28 14:00,314,112,0
2019-09-28 15:00,318,122,0
2019-09-28 16:00,316,104,0
2019-09-28 17:00,267,0,0
2019-09-28 18:00,264,0,0
2019-09-28 19:00,251,0,0
2019-09-28 20:00,244,0,0
2019-09-28 21:00,245,0,85
2019-09-28 22:00,237,0,2
2019-09-28 23:00,235,0,2
2019-09-29 0:00,232,0,3
2019-09-29 1:00,226,0,2
2019-09-29 2:00,221,0,3
2019-09-29 3:00,222,0,5
2019-09-29 4:00,220,0,8
2019-09-29 5:00,216,0,1
2019-09-29 6:00,216,0,4
2019-09-29 7:00,215,0,6
2019-09-29 8:00,219,0,1
2019-09-29 9:00,221,0,1
2019-09-29 10:00,230,0,0
2019-09-29 11:00,240,0,3
2019-09-29 12:00,244,0,2
2019-09-29 13:00,247,9,1
2019-09-29 14:00,245,0,1
2019-09-29 15:00,247,0,1
2019-09-29 16:00,260,68,3
2019-09-29 17:00,252,0,4
2019-09-29 18:00,253,32,5
2019-09-29 19:00,230,0,4
2019-09-29 20:00,232,0,3
2019-09-29 21:00,234,0,3
2019-09-29 22:00,228,55,5
2019-09-29 23:00,228,0,7
2019-09-30 0:00,231,0,5
2019-09-30 1:00,232,78,5
2019-09-30 2:00,227,0,5
2019-09-30 3:00,228,0,7
2019-09-30 4:00,227,0,5
2019-09-30 5:00,232,0,1
2019-09-30 6:00,230,6,6
2019-09-30 7:00,250,0,40
2019-09-30 8:00,275,0,112
2019-09-30 9:00,288,0,105
2019-09-30 10:00,291,5,55
2019-09-30 11:00,299,10,35
2019-09-30 12:00,309,31,9
2019-09-30 13:00,311,67,9
2019-09-30 14:00,324,78,16
2019-09-30 15:00,335,82,15
2019-09-30 16:00,316,86,19
2019-09-30 17:00,299,54,1
2019-09-30 18:00,294,34,87
2019-09-30 19:00,278,22,72
2019-09-30 20:00,268,0,82
2019-09-30 21:00,250,0,57
2019-09-30 22:00,227,0,3
2019-09-30 23:00,222,0,4
2019-10-01 0:00,220,0,6
2019-10-01 1:00,221,0,7
2019-10-01 2:00,217,0,8
2019-10-01 3:00,221,0,5
2019-10-01 4:00,225,0,4
2019-10-01 5:00,220,0,6
2019-10-01 6:00,220,0,6
2019-10-01 7:00,250,0,38
2019-10-01 8:00,278,0,96
2019-10-01 9:00,284,0,95
2019-10-01 10:00,291,6,62
2019-10-01 11:00,297,6,56
2019-10-01 12:00,291,5,60
2019-10-01 13:00,296,19,35
2019-10-01 14:00,297,39,20
2019-10-01 15:00,297,44,45
2019-10-01 16:00,296,55,32
2019-10-01 17:00,292,54,58
2019-10-01 18:00,289,59,51
2019-10-01 19:00,280,68,40
2019-10-01 20:00,279,88,45
2019-10-01 21:00,260,0,26
2019-10-01 22:00,231,0,1
2019-10-01 23:00,233,0,1
2019-10-02 0:00,230,0,1
2019-10-02 1:00,228,0,1
2019-10-02 2:00,226,0,1
2019-10-02 3:00,226,0,2
2019-10-02 4:00,221,0,4
2019-10-02 5:00,218,0,6
2019-10-02 6:00,219,0,2
2019-10-02 7:00,249,14,27
2019-10-02 8:00,276,0,94
2019-10-02 9:00,354,0,105
2019-10-02 10:00,353,0,81
2019-10-02 11:00,356,0,62
2019-10-02 12:00,358,0,35
2019-10-02 13:00,369,4,35
2019-10-02 14:00,372,3,31
2019-10-02 15:00,363,2,46
2019-10-02 16:00,354,0,71
2019-10-02 17:00,350,0,94
2019-10-02 18:00,342,0,100
2019-10-02 19:00,330,0,110
2019-10-02 20:00,326,0,114
2019-10-02 21:00,312,0,95
2019-10-02 22:00,288,0,1
2019-10-02 23:00,283,0,1
2019-10-03 0:00,277,0,1
2019-10-03 1:00,273,0,3
2019-10-03 2:00,269,0,1
2019-10-03 3:00,274,0,0
2019-10-03 4:00,276,0,1
2019-10-03 5:00,271,0,1
2019-10-03 6:00,270,0,1
2019-10-03 7:00,298,0,42
2019-10-03 8:00,325,0,131
2019-10-03 9:00,333,0,107
2019-10-03 10:00,339,0,90
2019-10-03 11:00,344,0,94
2019-10-03 12:00,346,0,68
2019-10-03 13:00,354,0,55
2019-10-03 14:00,327,0,85
2019-10-03 15:00,298,0,72
2019-10-03 16:00,297,0,102
2019-10-03 17:00,295,0,94
2019-10-03 18:00,282,0,115
2019-10-03 19:00,272,0,114
2019-10-03 20:00,268,0,131
2019-10-03 21:00,253,0,117
2019-10-03 22:00,231,0,0
2019-10-03 23:00,226,0,2
2019-10-04 0:00,225,0,3
2019-10-04 1:00,222,0,0
2019-10-04 2:00,225,0,2
2019-10-04 3:00,226,0,0
2019-10-04 4:00,224,0,1
2019-10-04 5:00,227,0,2
2019-10-04 6:00,228,0,0
2019-10-04 7:00,250,0,40
2019-10-04 8:00,276,0,98
2019-10-04 9:00,285,0,98
2019-10-04 10:00,290,0,92
2019-10-04 11:00,293,0,85
2019-10-04 12:00,292,0,85
2019-10-04 13:00,297,0,76
2019-10-04 14:00,297,0,61
2019-10-04 15:00,295,0,95
2019-10-04 16:00,289,0,64
2019-10-04 17:00,284,0,116
2019-10-04 18:00,280,0,108
2019-10-04 19:00,268,0,121
2019-10-04 20:00,263,0,122
2019-10-04 21:00,248,0,100
2019-10-04 22:00,230,0,0
2019-10-04 23:00,223,0,1
2019-10-05 0:00,218,0,1
2019-10-05 1:00,217,0,0
2019-10-05 2:00,219,0,0
2019-10-05 3:00,223,0,0
2019-10-05 4:00,221,0,0
2019-10-05 5:00,219,0,0
2019-10-05 6:00,220,0,0
2019-10-05 7:00,221,0,0
2019-10-05 8:00,226,0,2
2019-10-05 9:00,265,0,82
2019-10-05 10:00,267,0,25
2019-10-05 11:00,269,0,15
2019-10-05 12:00,272,0,19
2019-10-05 13:00,277,0,8
2019-10-05 14:00,279,18,15
2019-10-05 15:00,278,23,13
2019-10-05 16:00,283,18,1
2019-10-05 17:00,251,0,46
2019-10-05 18:00,244,0,3
2019-10-05 19:00,237,0,5
2019-10-05 20:00,241,74,2
2019-10-05 21:00,240,0,4
2019-10-05 22:00,229,0,3
2019-10-05 23:00,223,0,2
2019-10-06 0:00,222,0,2
2019-10-06 1:00,218,0,4
2019-10-06 2:00,216,0,8
2019-10-06 3:00,220,0,7
2019-10-06 4:00,220,0,6
2019-10-06 5:00,217,0,3
2019-10-06 6:00,218,0,4
2019-10-06 7:00,218,0,4
2019-10-06 8:00,219,0,4
2019-10-06 9:00,223,0,5
2019-10-06 10:00,223,0,0
2019-10-06 11:00,230,0,5
2019-10-06 12:00,234,0,0
2019-10-06 13:00,243,124,3
2019-10-06 14:00,247,85,1
2019-10-06 15:00,256,0,3
2019-10-06 16:00,257,0,0
2019-10-06 17:00,265,0,0
2019-10-06 18:00,260,67,0
2019-10-06 19:00,246,0,0
2019-10-06 20:00,251,0,0
2019-10-06 21:00,248,108,0
2019-10-06 22:00,243,0,0
2019-10-06 23:00,240,0,0
2019-10-07 0:00,235,0,4
2019-10-07 1:00,233,0,68
2019-10-07 2:00,242,0,5
2019-10-07 3:00,238,0,5
2019-10-07 4:00,241,51,3
2019-10-07 5:00,240,0,5
2019-10-07 6:00,238,9,5
2019-10-07 7:00,266,77,23
2019-10-07 8:00,297,22,45
2019-10-07 9:00,301,38,60
2019-10-07 10:00,308,62,16
2019-10-07 11:00,320,101,6
2019-10-07 12:00,329,113,2
2019-10-07 13:00,327,111,2
2019-10-07 14:00,328,108,1
2019-10-07 15:00,325,110,2
2019-10-07 16:00,325,107,1
2019-10-07 17:00,319,72,1
2019-10-07 18:00,309,61,1
2019-10-07 19:00,296,48,0
2019-10-07 20:00,284,20,0
2019-10-07 21:00,266,0,138
2019-10-07 22:00,237,0,0
2019-10-07 23:00,230,0,1
2019-10-08 0:00,226,0,0
2019-10-08 1:00,223,0,1
2019-10-08 2:00,224,0,0
2019-10-08 3:00,225,0,1
2019-10-08 4:00,229,0,3
2019-10-08 5:00,225,0,0
2019-10-08 6:00,221,0,1
2019-10-08 7:00,247,0,39
2019-10-08 8:00,280,4,81
2019-10-08 9:00,296,0,32
2019-10-08 10:00,311,17,6
2019-10-08 11:00,316,36,10
2019-10-08 12:00,314,54,14
2019-10-08 13:00,318,77,19
2019-10-08 14:00,316,90,5
2019-10-08 15:00,310,81,3
2019-10-08 16:00,317,83,2
2019-10-08 17:00,309,75,1
2019-10-08 18:00,295,30,1
2019-10-08 19:00,274,12,136
2019-10-08 20:00,266,0,89
2019-10-08 21:00,247,0,89
2019-10-08 22:00,229,0,1
2019-10-08 23:00,225,0,2
2019-10-09 0:00,217,0,1
2019-10-09 1:00,212,0,1
2019-10-09 2:00,213,0,1
2019-10-09 3:00,217,0,1
2019-10-09 4:00,220,0,0
2019-10-09 5:00,218,0,1
2019-10-09 6:00,214,0,0
2019-10-09 7:00,226,4,36
2019-10-09 8:00,143,0,102
2019-10-09 9:00,155,0,40
2019-10-09 10:00,159,0,12
2019-10-09 11:00,171,0,12
2019-10-09 12:00,183,0,9
2019-10-09 13:00,186,0,12
2019-10-09 14:00,198,0,2
2019-10-09 15:00,202,0,1
2019-10-09 16:00,196,0,0
2019-10-09 17:00,195,0,1
2019-10-09 18:00,180,0,0
2019-10-09 19:00,155,0,92
2019-10-09 20:00,145,0,85
2019-10-09 21:00,125,0,80
2019-10-09 22:00,101,0,3
2019-10-09 23:00,96,0,3
2019-10-10 0:00,98,0,2
2019-10-10 1:00,97,0,5
2019-10-10 2:00,94,0,3
2019-10-10 3:00,91,0,2
2019-10-10 4:00,89,0,0
2019-10-10 5:00,92,0,3
2019-10-10 6:00,90,0,0
2019-10-10 7:00,108,0,37
2019-10-10 8:00,141,0,91
2019-10-10 9:00,153,0,41
2019-10-10 10:00,164,0,10
2019-10-10 11:00,172,0,9
2019-10-10 12:00,183,0,11
2019-10-10 13:00,199,0,6
2019-10-10 14:00,211,0,2
2019-10-10 15:00,212,0,1
2019-10-10 16:00,216,0,1
2019-10-10 17:00,221,0,1
2019-10-10 18:00,214,0,1
2019-10-10 19:00,177,0,0
2019-10-10 20:00,156,0,93
2019-10-10 21:00,130,0,32
2019-10-10 22:00,97,0,2
2019-10-10 23:00,90,0,6
2019-10-11 0:00,88,0,4
2019-10-11 1:00,90,0,6
2019-10-11 2:00,91,0,5
2019-10-11 3:00,90,0,2
2019-10-11 4:00,92,0,6
2019-10-11 5:00,90,0,5
2019-10-11 6:00,90,0,2
2019-10-11 7:00,110,0,27
2019-10-11 8:00,139,0,65
2019-10-11 9:00,143,0,47
2019-10-11 10:00,157,0,8
2019-10-11 11:00,175,0,8
2019-10-11 12:00,193,0,8
2019-10-11 13:00,204,0,1
2019-10-11 14:00,213,0,2
2019-10-11 15:00,214,0,1
2019-10-11 16:00,211,0,1
2019-10-11 17:00,210,0,0
2019-10-11 18:00,208,0,0
2019-10-11 19:00,190,0,0
2019-10-11 20:00,158,0,80
2019-10-11 21:00,127,0,14
2019-10-11 22:00,93,0,0
2019-10-11 23:00,86,0,1
2019-10-12 0:00,82,0,1
2019-10-12 1:00,81,0,1
2019-10-12 2:00,80,0,1
2019-10-12 3:00,85,0,1
2019-10-12 4:00,87,0,1
2019-10-12 5:00,84,0,1
2019-10-12 6:00,85,0,1
2019-10-12 7:00,87,0,2
2019-10-12 8:00,89,0,0
2019-10-12 9:00,129,0,40
2019-10-12 10:00,129,0,4
2019-10-12 11:00,135,0,8
2019-10-12 12:00,140,0,0
2019-10-12 13:00,143,0,0
2019-10-12 14:00,150,0,15
2019-10-12 15:00,142,0,1
2019-10-12 16:00,143,0,15
2019-10-12 17:00,113,0,30
2019-10-12 18:00,107,0,1
2019-10-12 19:00,99,0,1
2019-10-12 20:00,104,0,1
2019-10-12 21:00,98,0,1
2019-10-12 22:00,93,0,1
2019-10-12 23:00,95,0,1
2019-10-13 0:00,94,0,1
2019-10-13 1:00,95,0,0
2019-10-13 2:00,92,0,1
2019-10-13 3:00,95,0,0
2019-10-13 4:00,92,0,0
2019-10-13 5:00,92,0,0
2019-10-13 6:00,93,0,0
2019-10-13 7:00,94,0,0
2019-10-13 8:00,93,0,1
2019-10-13 9:00,92,0,0
2019-10-13 10:00,91,0,0
2019-10-13 11:00,111,0,0
2019-10-13 12:00,120,0,2
2019-10-13 13:00,119,0,1
2019-10-13 14:00,122,0,1
2019-10-13 15:00,129,0,1
2019-10-13 16:00,129,0,2
2019-10-13 17:00,129,0,2
2019-10-13 18:00,129,0,2
2019-10-13 19:00,118,0,3
2019-10-13 20:00,117,0,1
2019-10-13 21:00,112,0,1
2019-10-13 22:00,103,0,0
2019-10-13 23:00,104,0,0
2019-10-14 0:00,101,0,0
2019-10-14 1:00,102,0,0
2019-10-14 2:00,93,0,1
2019-10-14 3:00,103,0,1
2019-10-14 4:00,102,0,1
2019-10-14 5:00,107,0,3
2019-10-14 6:00,98,0,2
2019-10-14 7:00,113,0,25
2019-10-14 8:00,125,0,100
2019-10-14 9:00,120,0,100
2019-10-14 10:00,124,0,110
2019-10-14 11:00,128,0,45
2019-10-14 12:00,132,0,43
2019-10-14 13:00,130,0,77
2019-10-14 14:00,133,0,22
2019-10-14 15:00,134,0,46
2019-10-14 16:00,135,0,66
2019-10-14 17:00,133,0,111
2019-10-14 18:00,134,0,105
2019-10-14 19:00,130,0,112
2019-10-14 20:00,128,0,113
2019-10-14 21:00,116,0,104
2019-10-14 22:00,99,0,1
2019-10-14 23:00,99,0,0
2019-10-15 0:00,98,0,0
2019-10-15 1:00,96,0,0
2019-10-15 2:00,94,0,0
2019-10-15 3:00,95,0,0
2019-10-15 4:00,92,0,1
2019-10-15 5:00,89,0,0
2019-10-15 6:00,91,0,0
2019-10-15 7:00,110,0,38
2019-10-15 8:00,163,0,73
2019-10-15 9:00,158,0,75
2019-10-15 10:00,166,0,18
2019-10-15 11:00,170,0,20
2019-10-15 12:00,171,0,15
2019-10-15 13:00,172,0,13
2019-10-15 14:00,175,0,14
2019-10-15 15:00,175,0,9
2019-10-15 16:00,177,0,11
2019-10-15 17:00,172,0,13
2019-10-15 18:00,159,0,31
2019-10-15 19:00,145,0,52
2019-10-15 20:00,141,0,81
2019-10-15 21:00,127,0,84
2019-10-15 22:00,103,0,1
2019-10-15 23:00,98,0,4
2019-10-16 0:00,100,0,3
2019-10-16 1:00,95,0,3
2019-10-16 2:00,92,0,3
2019-10-16 3:00,92,0,3
2019-10-16 4:00,90,0,5
2019-10-16 5:00,90,0,5
2019-10-16 6:00,93,0,5
2019-10-16 7:00,111,0,17
2019-10-16 8:00,146,0,116
2019-10-16 9:00,152,0,92
2019-10-16 10:00,156,0,86
2019-10-16 11:00,164,0,65
2019-10-16 12:00,167,0,53
2019-10-16 13:00,172,0,42
2019-10-16 14:00,180,0,23
2019-10-16 15:00,180,0,12
2019-10-16 16:00,183,0,8
2019-10-16 17:00,179,0,44
2019-10-16 18:00,164,0,32
2019-10-16 19:00,153,0,54
2019-10-16 20:00,144,0,78
2019-10-16 21:00,126,0,80
2019-10-16 22:00,103,0,3
2019-10-16 23:00,101,0,4
2019-10-17 0:00,102,0,8
2019-10-17 1:00,98,0,6
2019-10-17 2:00,96,0,4
2019-10-17 3:00,96,0,3
2019-10-17 4:00,93,0,5
2019-10-17 5:00,91,0,4
2019-10-17 6:00,91,0,2
2019-10-17 7:00,113,0,23
2019-10-17 8:00,149,0,114
2019-10-17 9:00,158,0,117
2019-10-17 10:00,164,0,108
2019-10-17 11:00,165,0,103
2019-10-17 12:00,164,0,91
2019-10-17 13:00,166,0,105
2019-10-17 14:00,164,0,100
2019-10-17 15:00,161,0,84
2019-10-17 16:00,160,0,98
2019-10-17 17:00,156,0,95
2019-10-17 18:00,145,0,114
2019-10-17 19:00,136,0,106
2019-10-17 20:00,136,0,119
2019-10-17 21:00,122,0,111
2019-10-17 22:00,99,0,2
2019-10-17 23:00,98,0,2
2019-10-18 0:00,96,0,2
2019-10-18 1:00,93,0,1
2019-10-18 2:00,100,0,1
2019-10-18 3:00,98,0,2
2019-10-18 4:00,95,0,2
2019-10-18 5:00,95,0,5
2019-10-18 6:00,92,0,4
2019-10-18 7:00,104,0,26
2019-10-18 8:00,135,0,136
2019-10-18 9:00,141,0,123
2019-10-18 10:00,148,0,95
2019-10-18 11:00,152,0,98
2019-10-18 12:00,152,0,102
2019-10-18 13:00,153,0,98
2019-10-18 14:00,150,0,103
2019-10-18 15:00,150,0,83
2019-10-18 16:00,142,0,108
2019-10-18 17:00,137,0,117
2019-10-18 18:00,133,0,127
2019-10-18 19:00,127,0,116
2019-10-18 20:00,127,0,113
2019-10-18 21:00,117,0,109
2019-10-18 22:00,102,0,2
2019-10-18 23:00,98,0,1
2019-10-19 0:00,96,0,1
2019-10-19 1:00,95,0,0
2019-10-19 2:00,94,0,0
2019-10-19 3:00,97,0,0
2019-10-19 4:00,95,0,0
2019-10-19 5:00,94,0,0
2019-10-19 6:00,92,0,0
2019-10-19 7:00,93,0,0
2019-10-19 8:00,96,0,1
2019-10-19 9:00,131,0,72
2019-10-19 10:00,131,0,81
2019-10-19 11:00,132,0,87
2019-10-19 12:00,134,0,61
2019-10-19 13:00,131,0,33
2019-10-19 14:00,132,0,25
2019-10-19 15:00,134,0,44
2019-10-19 16:00,134,0,87
2019-10-19 17:00,109,0,49
2019-10-19 18:00,103,0,4
2019-10-19 19:00,94,0,2
2019-10-19 20:00,95,0,1
2019-10-19 21:00,93,0,1
2019-10-19 22:00,92,0,1
2019-10-19 23:00,91,0,0
2019-10-20 0:00,88,0,0
2019-10-20 1:00,83,0,2
2019-10-20 2:00,82,0,0
2019-10-20 3:00,91,0,0
2019-10-20 4:00,89,0,1
2019-10-20 5:00,87,0,2
2019-10-20 6:00,89,0,1
2019-10-20 7:00,89,0,0
2019-10-20 8:00,87,0,3
2019-10-20 9:00,89,0,1
2019-10-20 10:00,94,0,0
2019-10-20 11:00,96,0,0
2019-10-20 12:00,100,0,0
2019-10-20 13:00,102,0,1
2019-10-20 14:00,105,0,0
2019-10-20 15:00,115,0,2
2019-10-20 16:00,124,0,2
2019-10-20 17:00,125,0,2
2019-10-20 18:00,124,0,2
2019-10-20 19:00,112,0,1
2019-10-20 20:00,113,0,1
2019-10-20 21:00,112,0,0
2019-10-20 22:00,101,0,0
2019-10-20 23:00,101,0,1
2019-10-21 0:00,95,0,0
2019-10-21 1:00,99,0,1
2019-10-21 2:00,101,0,0
2019-10-21 3:00,98,0,0
2019-10-21 4:00,101,0,0
2019-10-21 5:00,101,0,0
2019-10-21 6:00,103,0,0
2019-10-21 7:00,107,0,17
2019-10-21 8:00,130,0,125
2019-10-21 9:00,137,0,60
2019-10-21 10:00,146,0,12
2019-10-21 11:00,151,0,5
2019-10-21 12:00,162,0,1
2019-10-21 13:00,170,0,2
2019-10-21 14:00,180,0,1
2019-10-21 15:00,187,0,1
2019-10-21 16:00,187,0,0
2019-10-21 17:00,176,0,0
2019-10-21 18:00,155,0,23
2019-10-21 19:00,138,0,92
2019-10-21 20:00,130,0,80
2019-10-21 21:00,115,0,95
2019-10-21 22:00,93,0,2
2019-10-21 23:00,95,0,7
2019-10-22 0:00,92,0,7
2019-10-22 1:00,94,0,9
2019-10-22 2:00,97,0,4
2019-10-22 3:00,97,0,4
2019-10-22 4:00,97,0,3
2019-10-22 5:00,93,0,4
2019-10-22 6:00,97,0,4
2019-10-22 7:00,107,0,12
2019-10-22 8:00,137,0,65
2019-10-22 9:00,138,0,103
2019-10-22 10:00,143,0,95
2019-10-22 11:00,144,0,44
2019-10-22 12:00,148,0,63
2019-10-22 13:00,150,0,51
2019-10-22 14:00,147,0,73
2019-10-22 15:00,146,0,65
2019-10-22 16:00,144,0,66
2019-10-22 17:00,142,0,64
2019-10-22 18:00,141,0,61
2019-10-22 19:00,126,0,67
2019-10-22 20:00,126,0,50
2019-10-22 21:00,119,0,39
2019-10-22 22:00,97,0,1
2019-10-22 23:00,89,0,2
2019-10-23 0:00,90,0,1
2019-10-23 1:00,91,0,4
2019-10-23 2:00,94,0,4
2019-10-23 3:00,94,0,4
2019-10-23 4:00,95,0,4
2019-10-23 5:00,90,0,3
2019-10-23 6:00,93,0,3
2019-10-23 7:00,101,0,17
2019-10-23 8:00,136,0,102
2019-10-23 9:00,138,0,70
2019-10-23 10:00,148,0,19
2019-10-23 11:00,152,0,17
2019-10-23 12:00,155,0,23
2019-10-23 13:00,156,0,23
2019-10-23 14:00,154,0,13
2019-10-23 15:00,148,0,25
2019-10-23 16:00,146,0,28
2019-10-23 17:00,144,0,53
2019-10-23 18:00,141,0,92
2019-10-23 19:00,136,0,99
2019-10-23 20:00,129,0,104
2019-10-23 21:00,114,0,94
2019-10-23 22:00,99,0,2
2019-10-23 23:00,95,0,4
2019-10-24 0:00,93,0,3
2019-10-24 1:00,97,0,4
2019-10-24 2:00,97,0,4
2019-10-24 3:00,97,0,3
2019-10-24 4:00,100,0,2
2019-10-24 5:00,99,0,1
2019-10-24 6:00,95,0,3
2019-10-24 7:00,102,0,11
2019-10-24 8:00,132,0,109
2019-10-24 9:00,135,0,99
2019-10-24 10:00,139,0,83
2019-10-24 11:00,140,0,66
2019-10-24 12:00,151,0,34
2019-10-24 13:00,151,0,87
2019-10-24 14:00,150,0,57
2019-10-24 15:00,145,0,41
2019-10-24 16:00,147,0,77
2019-10-24 17:00,147,0,75
2019-10-24 18:00,142,0,97
2019-10-24 19:00,137,0,101
2019-10-24 20:00,132,0,118
2019-10-24 21:00,121,0,116
2019-10-24 22:00,101,0,5
2019-10-24 23:00,100,0,2
2019-10-25 0:00,98,0,2
2019-10-25 1:00,95,0,3
2019-10-25 2:00,93,0,3
2019-10-25 3:00,101,0,0
2019-10-25 4:00,96,0,1
2019-10-25 5:00,95,0,3
2019-10-25 6:00,89,0,1
2019-10-25 7:00,101,0,16
2019-10-25 8:00,130,0,138
2019-10-25 9:00,138,0,121
2019-10-25 10:00,139,0,89
2019-10-25 11:00,147,0,43
2019-10-25 12:00,149,0,53
2019-10-25 13:00,148,0,47
2019-10-25 14:00,151,0,46
2019-10-25 15:00,148,0,80
2019-10-25 16:00,144,0,91
2019-10-25 17:00,141,0,93
2019-10-25 18:00,137,0,109
2019-10-25 19:00,125,0,101
2019-10-25 20:00,121,0,119
2019-10-25 21:00,111,0,137
2019-10-25 22:00,93,0,4
2019-10-25 23:00,87,0,2
2019-10-26 0:00,82,0,1
2019-10-26 1:00,82,0,1
2019-10-26 2:00,82,0,2
2019-10-26 3:00,86,0,0
2019-10-26 4:00,84,0,0
2019-10-26 5:00,82,0,0
2019-10-26 6:00,85,0,0
2019-10-26 7:00,87,0,0
2019-10-26 8:00,84,0,2
2019-10-26 9:00,115,0,80
2019-10-26 10:00,124,0,65
2019-10-26 11:00,132,0,56
2019-10-26 12:00,136,0,46
2019-10-26 13:00,137,0,29
2019-10-26 14:00,138,0,11
2019-10-26 15:00,138,0,22
2019-10-26 16:00,134,0,89
2019-10-26 17:00,116,0,32
2019-10-26 18:00,110,0,3
2019-10-26 19:00,101,0,5
2019-10-26 20:00,95,0,3
2019-10-26 21:00,95,0,5
2019-10-26 22:00,95,0,4
2019-10-26 23:00,93,0,1
2019-10-27 0:00,87,0,2
2019-10-27 1:00,84,0,5
2019-10-27 2:00,84,0,4
2019-10-27 3:00,87,0,3
2019-10-27 4:00,86,0,1
2019-10-27 5:00,86,0,0
2019-10-27 6:00,84,0,0
2019-10-27 7:00,84,0,0
2019-10-27 8:00,84,0,0
2019-10-27 9:00,86,0,0
2019-10-27 10:00,95,0,2
2019-10-27 11:00,100,0,7
2019-10-27 12:00,103,0,5
2019-10-27 13:00,104,0,4
2019-10-27 14:00,107,0,5
2019-10-27 15:00,107,0,7
2019-10-27 16:00,110,0,1
2019-10-27 17:00,104,0,5
2019-10-27 18:00,111,0,7
2019-10-27 19:00,102,0,5
2019-10-27 20:00,105,0,4
2019-10-27 21:00,102,0,5
2019-10-27 22:00,97,0,4
2019-10-27 23:00,97,0,7
2019-10-28 0:00,94,0,9
2019-10-28 1:00,97,0,9
2019-10-28 2:00,95,0,7
2019-10-28 3:00,102,0,2
2019-10-28 4:00,102,0,5
2019-10-28 5:00,97,0,8
2019-10-28 6:00,97,0,5
2019-10-28 7:00,111,0,11
2019-10-28 8:00,158,0,101
2019-10-28 9:00,158,0,90
2019-10-28 10:00,160,0,71
2019-10-28 11:00,168,0,28
2019-10-28 12:00,171,0,18
2019-10-28 13:00,178,0,15
2019-10-28 14:00,187,0,13
2019-10-28 15:00,192,0,14
2019-10-28 16:00,195,0,5
2019-10-28 17:00,189,0,11
2019-10-28 18:00,165,0,37
2019-10-28 19:00,149,0,79
2019-10-28 20:00,144,0,92
2019-10-28 21:00,131,0,103
2019-10-28 22:00,115,0,6
2019-10-28 23:00,110,0,3
2019-10-29 0:00,102,0,1
2019-10-29 1:00,99,0,1
2019-10-29 2:00,101,0,0
2019-10-29 3:00,100,0,0
2019-10-29 4:00,97,0,1
2019-10-29 5:00,103,0,1
2019-10-29 6:00,104,0,2
2019-10-29 7:00,114,0,14
2019-10-29 8:00,150,0,120
2019-10-29 9:00,156,0,81
2019-10-29 10:00,174,0,6
2019-10-29 11:00,186,0,10
2019-10-29 12:00,203,0,9
2019-10-29 13:00,214,0,3
2019-10-29 14:00,222,0,3
2019-10-29 15:00,225,0,6
2019-10-29 16:00,228,0,2
2019-10-29 17:00,222,0,5
2019-10-29 18:00,213,0,3
2019-10-29 19:00,191,0,1
2019-10-29 20:00,177,0,2
2019-10-29 21:00,154,0,1
2019-10-29 22:00,100,0,1
2019-10-29 23:00,97,0,76
2019-10-30 0:00,95,0,1
2019-10-30 1:00,96,0,1
2019-10-30 2:00,93,0,2
2019-10-30 3:00,97,0,1
2019-10-30 4:00,101,0,3
2019-10-30 5:00,110,0,1
2019-10-30 6:00,97,0,1
2019-10-30 7:00,107,0,1
2019-10-30 8:00,158,0,83
2019-10-30 9:00,161,0,92
2019-10-30 10:00,163,0,80
2019-10-30 11:00,167,0,64
2019-10-30 12:00,163,0,116
2019-10-30 13:00,163,0,88
2019-10-30 14:00,166,0,81
2019-10-30 15:00,165,0,93
2019-10-30 16:00,165,0,94
2019-10-30 17:00,156,0,111
2019-10-30 18:00,153,0,105
2019-10-30 19:00,141,0,109
2019-10-30 20:00,136,0,112
2019-10-30 21:00,129,0,116
2019-10-30 22:00,103,0,11
2019-10-30 23:00,96,0,3
2019-10-31 0:00,96,0,7
2019-10-31 1:00,96,0,7
2019-10-31 2:00,93,0,8
2019-10-31 3:00,96,0,7
2019-10-31 4:00,102,0,5
2019-10-31 5:00,95,0,4
2019-10-31 6:00,91,0,5
2019-10-31 7:00,106,0,11
2019-10-31 8:00,151,0,109
2019-10-31 9:00,158,0,112
2019-10-31 10:00,161,0,95
2019-10-31 11:00,165,0,102
2019-10-31 12:00,166,0,72
2019-10-31 13:00,167,0,113
2019-10-31 14:00,162,0,120
2019-10-31 15:00,156,0,108
